time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2025-02-18 05:00:00,5.26,6.95,7.13,7.28,57,10.0,2.4,961.8
2025-02-18 06:00:00,6.53,8.53,8.76,8.94,58,12.4,4.4,960.8
2025-02-18 07:00:00,6.55,8.47,8.69,8.87,60,12.7,5.5,959.9
2025-02-18 08:00:00,6.07,7.83,8.03,8.2,62,12.4,6.1,959.1
2025-02-18 09:00:00,5.46,7.0,7.18,7.33,64,11.6,6.3,958.5
2025-02-18 10:00:00,4.83,6.3,6.46,6.6,65,10.4,6.0,958.2
2025-02-18 11:00:00,3.98,6.13,6.29,6.42,61,9.0,5.0,958.0
2025-02-18 12:00:00,2.97,6.37,6.53,6.67,65,6.9,2.1,957.4
2025-02-18 13:00:00,2.35,5.68,5.83,5.95,68,4.7,-0.6,956.8
2025-02-18 14:00:00,2.01,4.89,5.01,5.12,71,3.8,-1.6,956.4
2025-02-18 15:00:00,2.19,4.83,4.95,5.05,74,3.7,-2.4,955.9
2025-02-18 16:00:00,2.56,5.58,5.72,5.84,71,4.2,-3.0,955.3
2025-02-18 17:00:00,2.97,6.27,6.44,6.57,71,4.8,-3.3,954.9
2025-02-18 18:00:00,3.19,6.63,6.8,6.94,72,5.2,-3.3,954.2
2025-02-18 19:00:00,3.13,6.49,6.66,6.8,73,5.2,-3.3,954.2
2025-02-18 20:00:00,3.07,6.18,6.34,6.47,76,5.1,-3.5,954.1
2025-02-18 21:00:00,3.12,6.2,6.36,6.49,77,5.2,-3.5,953.7
2025-02-18 22:00:00,2.79,5.75,5.9,6.02,77,5.1,-3.9,953.4
2025-02-18 23:00:00,2.82,5.56,5.7,5.82,77,4.7,-4.0,953.6
2025-02-19 00:00:00,2.92,5.71,5.86,5.98,77,4.9,-3.7,953.7
2025-02-19 01:00:00,2.68,6.24,6.4,6.53,68,4.5,-5.5,953.5
2025-02-19 02:00:00,2.64,6.03,6.18,6.31,67,4.5,-5.6,953.9
2025-02-19 03:00:00,2.6,5.08,5.21,5.32,63,4.4,-2.4,956.0
2025-02-19 04:00:00,2.06,3.27,3.35,3.42,52,4.6,1.1,957.4
2025-02-19 05:00:00,2.36,3.1,3.19,3.25,42,5.6,2.6,958.0
2025-02-19 06:00:00,2.28,2.84,2.91,2.97,39,5.9,3.8,958.0
2025-02-19 07:00:00,1.71,2.0,2.05,2.09,43,5.8,4.9,957.5
2025-02-19 08:00:00,1.59,1.8,1.85,1.89,52,5.1,5.8,956.8
2025-02-19 09:00:00,1.84,2.06,2.11,2.15,54,4.9,6.7,956.1
2025-02-19 10:00:00,1.95,2.28,2.34,2.39,48,5.0,6.3,955.7
2025-02-19 11:00:00,1.19,2.35,2.41,2.46,42,4.5,5.1,955.6
2025-02-19 12:00:00,0.92,2.69,2.76,2.81,68,2.1,1.8,955.3
2025-02-19 13:00:00,1.0,1.72,1.76,1.8,97,1.5,0.7,955.5
2025-02-19 14:00:00,0.92,1.39,1.42,1.45,80,1.9,-0.2,955.3
2025-02-19 15:00:00,0.81,1.55,1.59,1.62,66,2.0,-0.9,955.2
2025-02-19 16:00:00,0.82,1.96,2.01,2.05,55,1.8,-1.4,955.3
2025-02-19 17:00:00,0.76,1.63,1.68,1.71,63,1.8,-1.9,955.4
2025-02-19 18:00:00,0.65,1.07,1.1,1.12,60,1.8,-2.3,955.3
2025-02-19 19:00:00,0.73,0.76,0.78,0.79,75,2.1,-2.5,955.3
2025-02-19 20:00:00,0.63,0.63,0.65,0.66,67,2.2,-2.4,955.4
2025-02-19 21:00:00,0.41,0.72,0.74,0.76,42,1.9,-2.2,955.5
2025-02-19 22:00:00,0.25,0.45,0.46,0.47,41,1.1,-1.8,955.8
2025-02-19 23:00:00,0.45,0.85,0.87,0.89,77,0.7,-1.8,956.1
2025-02-20 00:00:00,0.78,1.83,1.88,1.92,65,1.2,-2.5,956.2
2025-02-20 01:00:00,1.07,3.23,3.31,3.38,65,1.4,-3.2,957.1
2025-02-20 02:00:00,1.96,4.86,4.99,5.09,69,3.2,-2.7,958.1
2025-02-20 03:00:00,2.91,4.93,5.06,5.17,70,4.6,-0.7,959.1
2025-02-20 04:00:00,2.82,4.47,4.59,4.68,66,5.7,1.5,959.8
2025-02-20 05:00:00,2.98,3.79,3.88,3.97,58,6.7,3.1,960.1
2025-02-20 06:00:00,3.08,3.78,3.88,3.96,55,7.0,4.8,959.9
2025-02-20 07:00:00,2.91,3.53,3.62,3.7,55,7.1,6.4,959.6
2025-02-20 08:00:00,2.65,3.16,3.24,3.31,52,6.8,6.8,959.1
2025-02-20 09:00:00,2.02,2.36,2.42,2.47,52,6.4,7.1,958.7
2025-02-20 10:00:00,1.31,1.42,1.46,1.49,52,5.3,7.3,958.9
2025-02-20 11:00:00,0.5,0.94,0.96,0.98,81,3.7,5.6,958.8
2025-02-20 12:00:00,0.72,1.33,1.36,1.39,126,1.0,2.6,958.4
2025-02-20 13:00:00,1.46,1.85,1.9,1.94,153,1.9,1.3,959.1
2025-02-20 14:00:00,1.41,2.05,2.11,2.15,158,2.6,1.2,959.3
2025-02-20 15:00:00,0.68,1.49,1.53,1.56,79,2.2,1.3,959.5
2025-02-20 16:00:00,0.86,2.9,2.97,3.03,70,1.2,1.1,959.9
2025-02-20 17:00:00,1.2,3.6,3.7,3.77,67,1.6,0.3,959.7
2025-02-20 18:00:00,1.23,3.42,3.51,3.58,70,1.8,-0.7,959.5
2025-02-20 19:00:00,1.15,3.14,3.23,3.29,71,1.7,-1.4,959.5
2025-02-20 20:00:00,1.06,2.66,2.73,2.78,76,1.6,-2.1,959.2
2025-02-20 21:00:00,0.9,2.26,2.32,2.36,76,1.6,-1.7,959.3
2025-02-20 22:00:00,0.83,1.86,1.9,1.94,76,1.5,-1.8,959.3
2025-02-20 23:00:00,0.78,2.05,2.11,2.15,68,1.3,-1.8,959.4
2025-02-21 00:00:00,1.12,2.98,3.05,3.12,69,1.5,-2.1,959.8
2025-02-21 01:00:00,0.91,3.25,3.33,3.4,62,1.2,-3.8,960.1
2025-02-21 02:00:00,1.92,4.63,4.75,4.85,68,2.8,-4.4,960.3
2025-02-21 03:00:00,3.0,5.43,5.57,5.68,64,4.7,-0.9,961.5
2025-02-21 04:00:00,3.43,5.37,5.51,5.62,61,6.6,1.7,961.7
2025-02-21 05:00:00,4.53,6.01,6.17,6.3,53,8.9,4.0,961.7
2025-02-21 06:00:00,5.49,7.19,7.38,7.53,52,10.5,5.8,961.0
2025-02-21 07:00:00,6.02,7.81,8.01,8.18,52,11.5,7.4,960.3
2025-02-21 08:00:00,6.16,7.98,8.18,8.35,51,11.7,8.4,959.5
2025-02-21 09:00:00,5.95,7.82,8.02,8.19,52,11.7,8.3,958.9
2025-02-21 10:00:00,5.26,6.98,7.16,7.31,54,11.2,7.9,958.8
2025-02-21 11:00:00,3.93,6.68,6.85,6.99,55,9.6,6.6,958.8
2025-02-21 12:00:00,2.51,6.02,6.17,6.3,64,6.8,3.5,958.2
2025-02-21 13:00:00,2.16,5.22,5.36,5.47,72,4.1,0.9,957.9
2025-02-21 14:00:00,1.96,4.79,4.92,5.02,71,3.3,0.1,957.8
2025-02-21 15:00:00,2.15,4.95,5.08,5.18,71,3.7,-0.8,957.7
2025-02-21 16:00:00,2.3,5.26,5.39,5.5,73,4.0,-1.3,957.4
2025-02-21 17:00:00,2.55,5.9,6.06,6.18,70,4.2,-1.5,957.1
2025-02-21 18:00:00,2.92,6.51,6.68,6.82,69,4.8,-1.6,956.5
2025-02-21 19:00:00,3.05,6.72,6.89,7.04,71,5.1,-1.8,956.2
2025-02-21 20:00:00,3.0,6.63,6.8,6.94,72,5.1,-2.0,955.8
2025-02-21 21:00:00,3.01,6.45,6.61,6.75,74,5.0,-2.2,955.8
2025-02-21 22:00:00,3.06,6.55,6.72,6.86,74,5.0,-2.3,955.9
2025-02-21 23:00:00,3.18,6.81,6.99,7.13,71,5.2,-2.4,955.8
2025-02-22 00:00:00,3.4,7.33,7.52,7.68,69,5.6,-2.3,955.9
2025-02-22 01:00:00,3.2,7.23,7.42,7.57,67,5.2,-3.6,956.1
2025-02-22 02:00:00,3.45,7.44,7.63,7.79,66,5.5,-3.3,956.6
2025-02-22 03:00:00,4.3,7.5,7.69,7.85,65,6.8,-0.3,957.9
2025-02-22 04:00:00,4.55,7.75,7.95,8.12,60,8.2,2.9,958.4
2025-02-22 05:00:00,5.65,7.95,8.16,8.32,55,10.6,5.3,958.3
2025-02-22 06:00:00,6.49,8.84,9.07,9.26,53,12.1,7.2,958.2
2025-02-22 07:00:00,7.03,9.34,9.58,9.78,53,13.1,9.1,957.7
2025-02-22 08:00:00,6.89,9.04,9.28,9.47,57,13.2,9.6,957.0
2025-02-22 09:00:00,6.61,8.71,8.93,9.12,57,12.8,10.0,956.9
2025-02-22 10:00:00,5.75,7.83,8.03,8.2,55,12.1,9.2,957.1
2025-02-22 11:00:00,4.35,7.38,7.57,7.73,55,10.2,7.6,957.1
2025-02-22 12:00:00,2.68,6.52,6.69,6.82,63,7.3,4.3,956.5
2025-02-22 13:00:00,1.95,5.04,5.17,5.28,67,3.9,1.3,956.3
2025-02-22 14:00:00,1.8,4.44,4.56,4.65,69,2.7,1.0,956.5
2025-02-22 15:00:00,1.72,4.21,4.32,4.41,72,3.0,-0.5,956.3
2025-02-22 16:00:00,1.99,4.84,4.97,5.07,69,3.5,-0.7,956.3
2025-02-22 17:00:00,2.26,5.5,5.64,5.76,66,4.0,-1.0,956.2
2025-02-22 18:00:00,2.33,5.78,5.94,6.06,67,4.0,-1.3,956.0
2025-02-22 19:00:00,2.36,5.82,5.97,6.09,68,4.1,-1.6,956.0
2025-02-22 20:00:00,2.51,6.02,6.17,6.3,69,4.3,-2.1,955.8
2025-02-22 21:00:00,2.91,6.45,6.61,6.75,70,4.8,-2.1,955.8
2025-02-22 22:00:00,3.09,6.64,6.81,6.96,71,5.1,-2.4,955.8
2025-02-22 23:00:00,3.28,6.92,7.1,7.25,72,5.4,-2.3,956.0
2025-02-23 00:00:00,3.5,7.27,7.46,7.62,72,5.7,-2.3,956.4
2025-02-23 01:00:00,4.0,8.21,8.43,8.6,72,6.5,-2.6,956.9
2025-02-23 02:00:00,4.2,8.25,8.46,8.63,72,6.8,-2.3,957.3
2025-02-23 03:00:00,4.69,8.14,8.35,8.52,70,7.4,1.0,958.6
2025-02-23 04:00:00,4.63,8.94,9.17,9.36,68,8.4,4.4,959.4
2025-02-23 05:00:00,5.99,8.48,8.7,8.88,60,11.2,6.5,959.5
2025-02-23 06:00:00,6.83,9.34,9.58,9.78,57,12.4,8.2,959.1
2025-02-23 07:00:00,7.52,10.11,10.37,10.59,57,13.9,9.9,958.4
2025-02-23 08:00:00,7.45,9.9,10.16,10.37,59,14.1,10.8,957.5
2025-02-23 09:00:00,7.13,9.54,9.79,9.99,60,13.7,11.0,956.9
2025-02-23 10:00:00,6.56,9.16,9.4,9.6,61,13.0,10.6,956.6
2025-02-23 11:00:00,5.69,9.2,9.44,9.64,66,11.5,9.0,956.0
2025-02-23 12:00:00,4.67,8.76,8.99,9.18,74,9.7,6.1,955.2
2025-02-23 13:00:00,3.85,7.83,8.03,8.2,78,7.0,2.8,955.2
2025-02-23 14:00:00,4.05,7.84,8.04,8.21,79,6.6,0.7,954.6
2025-02-23 15:00:00,4.53,8.48,8.7,8.88,79,7.3,0.3,954.5
2025-02-23 16:00:00,5.01,9.19,9.43,9.63,79,8.1,0.4,954.1
2025-02-23 17:00:00,5.21,9.53,9.78,9.98,81,8.5,0.7,953.6
2025-02-23 18:00:00,5.16,9.51,9.76,9.96,81,8.5,0.8,953.2
2025-02-23 19:00:00,5.21,9.61,9.86,10.06,82,8.6,0.8,952.8
2025-02-23 20:00:00,5.15,9.53,9.77,9.98,81,8.6,0.7,952.3
2025-02-23 21:00:00,5.1,9.64,9.89,10.09,77,8.5,0.5,952.0
2025-02-23 22:00:00,5.31,9.95,10.21,10.42,76,8.8,0.4,951.6
2025-02-23 23:00:00,5.32,9.91,10.17,10.38,73,8.8,0.3,951.3
2025-02-24 00:00:00,5.26,9.68,9.93,10.14,72,8.7,-0.2,951.5
2025-02-24 01:00:00,4.4,8.37,8.59,8.76,77,8.7,-0.6,952.2
2025-02-24 02:00:00,3.5,7.18,7.37,7.52,72,7.1,-1.0,952.3
2025-02-24 03:00:00,4.2,7.2,7.39,7.54,69,6.5,1.9,953.5
2025-02-24 04:00:00,4.06,7.97,8.18,8.35,67,7.3,5.7,953.9
2025-02-24 05:00:00,5.12,6.96,7.14,7.29,55,9.7,7.9,953.9
2025-02-24 06:00:00,5.67,7.42,7.61,7.77,53,10.7,9.6,953.4
2025-02-24 07:00:00,5.93,7.78,7.98,8.15,54,11.3,11.2,952.6
2025-02-24 08:00:00,5.93,7.76,7.96,8.13,55,11.3,12.2,951.6
2025-02-24 09:00:00,5.68,7.55,7.74,7.9,54,11.2,12.5,951.1
2025-02-24 10:00:00,5.31,7.38,7.57,7.73,51,10.6,11.9,950.7
2025-02-24 11:00:00,4.44,7.53,7.73,7.89,58,9.4,10.5,950.1
2025-02-24 12:00:00,3.54,7.6,7.8,7.96,60,7.5,7.8,949.3
2025-02-24 13:00:00,3.09,7.72,7.92,8.08,65,6.6,5.4,948.8
2025-02-24 14:00:00,2.96,6.95,7.13,7.28,68,5.1,3.7,948.5
2025-02-24 15:00:00,4.4,8.68,8.9,9.09,68,7.0,2.6,947.8
2025-02-24 16:00:00,4.65,8.94,9.17,9.36,72,7.5,2.4,947.3
2025-02-24 17:00:00,4.85,9.11,9.35,9.54,73,7.8,2.1,946.9
2025-02-24 18:00:00,5.0,9.35,9.59,9.79,74,8.1,2.0,946.9
2025-02-24 19:00:00,5.1,9.68,9.93,10.14,71,8.3,1.8,946.8
2025-02-24 20:00:00,4.85,9.48,9.72,9.93,72,8.3,1.7,946.5
2025-02-24 21:00:00,4.05,8.48,8.7,8.88,73,7.9,1.4,945.8
2025-02-24 22:00:00,3.12,6.93,7.12,7.26,72,6.6,1.1,945.9
2025-02-24 23:00:00,1.91,4.6,4.72,4.82,75,5.1,0.3,946.6
2025-02-25 00:00:00,0.84,0.52,0.53,0.54,131,3.6,-0.1,948.1
2025-02-25 01:00:00,1.35,2.25,2.3,2.35,114,3.2,-0.1,948.2
2025-02-25 02:00:00,0.99,2.05,2.11,2.15,68,3.0,0.1,948.2
2025-02-25 03:00:00,1.9,3.23,3.31,3.38,75,3.2,3.8,949.4
2025-02-25 04:00:00,2.97,5.56,5.7,5.82,68,5.4,7.4,949.2
2025-02-25 05:00:00,4.22,6.15,6.31,6.44,58,8.0,8.9,948.6
2025-02-25 06:00:00,5.37,7.19,7.38,7.53,49,10.1,10.5,948.0
2025-02-25 07:00:00,6.35,8.49,8.71,8.89,53,11.6,11.4,946.6
2025-02-25 08:00:00,7.17,9.65,9.91,10.11,58,13.0,12.4,944.7
2025-02-25 09:00:00,7.35,9.96,10.22,10.44,58,13.5,13.0,943.0
2025-02-25 10:00:00,6.6,9.83,10.08,10.29,56,13.3,13.2,941.8
2025-02-25 11:00:00,5.97,9.5,9.75,9.95,59,11.7,12.2,941.0
2025-02-25 12:00:00,4.55,8.31,8.53,8.7,61,10.1,9.6,940.0
2025-02-25 13:00:00,3.08,6.59,6.76,6.9,66,6.9,6.4,940.1
2025-02-25 14:00:00,1.33,4.01,4.12,4.2,66,5.1,3.9,940.9
2025-02-25 15:00:00,2.08,3.64,3.73,3.81,250,3.4,2.8,941.9
2025-02-25 16:00:00,2.59,5.8,5.95,6.07,243,5.0,2.8,942.9
2025-02-25 17:00:00,2.21,4.8,4.92,5.03,221,4.5,2.4,942.6
2025-02-25 18:00:00,2.05,4.26,4.37,4.46,246,3.4,2.2,942.5
2025-02-25 19:00:00,2.14,4.78,4.9,5.0,252,3.2,2.1,942.1
2025-02-25 20:00:00,2.29,5.53,5.68,5.8,258,3.5,1.9,942.3
2025-02-25 21:00:00,1.96,4.82,4.94,5.05,246,3.4,1.2,942.2
2025-02-25 22:00:00,0.84,3.09,3.17,3.23,254,2.7,1.7,941.4
2025-02-25 23:00:00,1.15,3.68,3.77,3.85,276,1.5,1.0,941.7
2025-02-26 00:00:00,1.82,4.52,4.63,4.73,252,2.4,0.5,942.5
2025-02-26 01:00:00,2.57,6.07,6.23,6.36,247,4.6,1.0,945.4
2025-02-26 02:00:00,3.18,6.77,6.95,7.09,247,4.9,2.2,946.6
2025-02-26 03:00:00,6.75,11.02,11.31,11.54,259,11.1,3.1,948.7
2025-02-26 04:00:00,6.77,11.92,12.23,12.48,266,11.6,4.6,950.7
2025-02-26 05:00:00,7.62,10.65,10.93,11.15,277,13.5,4.3,952.1
2025-02-26 06:00:00,6.92,9.86,10.12,10.33,281,13.7,4.1,953.4
2025-02-26 07:00:00,8.85,12.77,13.1,13.37,279,14.8,3.8,954.2
2025-02-26 08:00:00,9.42,13.81,14.17,14.46,267,16.5,3.1,955.0
2025-02-26 09:00:00,8.6,13.35,13.7,13.98,270,16.7,1.8,956.3
2025-02-26 10:00:00,7.32,12.54,12.86,13.13,278,15.0,1.1,957.7
2025-02-26 11:00:00,8.12,14.91,15.29,15.61,274,12.8,0.6,959.0
2025-02-26 12:00:00,8.56,13.42,13.77,14.06,273,15.1,0.4,960.4
2025-02-26 13:00:00,8.23,12.41,12.73,13.0,277,15.7,-0.4,963.0
2025-02-26 14:00:00,7.75,11.87,12.18,12.43,274,14.2,-1.1,964.0
2025-02-26 15:00:00,6.41,10.09,10.35,10.57,271,13.3,-1.3,964.0
2025-02-26 16:00:00,5.94,9.46,9.7,9.9,269,11.2,-1.5,964.2
2025-02-26 17:00:00,4.41,7.32,7.51,7.67,252,10.2,-1.8,963.7
2025-02-26 18:00:00,3.65,6.01,6.16,6.29,234,7.6,-2.0,962.6
2025-02-26 19:00:00,3.07,4.97,5.1,5.21,229,6.3,-2.3,961.6
2025-02-26 20:00:00,1.88,3.83,3.92,4.01,224,5.1,-2.7,960.8
2025-02-26 21:00:00,0.45,1.61,1.66,1.69,241,3.0,-3.7,960.1
2025-02-26 22:00:00,0.28,0.28,0.29,0.3,31,0.7,-3.8,959.9
2025-02-26 23:00:00,0.4,1.0,1.03,1.05,51,0.6,-3.9,959.7
2025-02-27 00:00:00,1.31,2.58,2.64,2.7,61,2.1,-4.4,959.5
2025-02-27 01:00:00,1.33,1.92,1.97,2.01,60,1.9,-4.5,960.2
2025-02-27 02:00:00,2.56,4.47,4.59,4.69,57,4.1,-4.6,959.9
2025-02-27 03:00:00,2.55,4.4,4.52,4.61,64,4.8,-2.7,960.1
2025-02-27 04:00:00,4.74,6.17,6.33,6.46,63,8.8,-0.9,959.4
2025-02-27 05:00:00,5.5,6.98,7.16,7.31,62,10.8,0.4,958.6
2025-02-27 06:00:00,5.05,6.34,6.5,6.63,59,10.4,2.1,957.5
2025-02-27 07:00:00,4.32,5.34,5.48,5.59,56,9.9,3.8,956.3
2025-02-27 08:00:00,3.68,4.48,4.59,4.69,52,9.0,4.5,955.0
2025-02-27 09:00:00,2.82,3.38,3.47,3.54,44,7.8,4.3,954.1
2025-02-27 10:00:00,2.36,2.77,2.84,2.9,39,6.3,3.8,953.7
2025-02-27 11:00:00,1.63,1.96,2.01,2.05,55,5.1,3.3,953.4
2025-02-27 12:00:00,0.64,1.27,1.3,1.33,302,3.0,1.8,952.8
2025-02-27 13:00:00,2.74,5.28,5.42,5.53,261,4.7,-0.5,954.4
2025-02-27 14:00:00,1.76,4.15,4.25,4.34,252,4.6,-1.2,954.2
2025-02-27 15:00:00,2.66,5.2,5.33,5.44,247,4.3,-2.1,954.0
2025-02-27 16:00:00,2.85,5.43,5.58,5.69,237,5.2,-2.1,954.0
2025-02-27 17:00:00,2.04,4.52,4.63,4.73,235,4.7,-2.9,953.8
2025-02-27 18:00:00,1.59,3.94,4.04,4.12,255,3.4,-3.4,953.6
2025-02-27 19:00:00,1.44,3.65,3.75,3.83,257,2.5,-3.7,953.2
2025-02-27 20:00:00,0.85,2.54,2.61,2.66,253,2.2,-4.2,952.7
2025-02-27 21:00:00,0.6,1.62,1.66,1.7,254,1.3,-4.1,952.5
2025-02-27 22:00:00,1.35,3.41,3.5,3.57,269,2.2,-4.5,952.8
2025-02-27 23:00:00,1.32,3.36,3.45,3.52,251,2.5,-3.8,953.4
2025-02-28 00:00:00,1.01,2.86,2.93,3.0,247,2.5,-4.0,953.7
2025-02-28 01:00:00,1.79,3.23,3.31,3.38,245,3.2,-3.8,954.7
2025-02-28 02:00:00,1.36,1.95,2.0,2.04,248,3.3,-3.6,955.0
2025-02-28 03:00:00,1.86,2.2,2.25,2.3,274,4.2,-3.2,955.6
2025-02-28 04:00:00,1.81,2.05,2.1,2.14,270,4.4,-2.6,955.7
2025-02-28 05:00:00,1.65,1.95,2.0,2.04,273,4.7,-1.8,955.6
2025-02-28 06:00:00,1.4,1.71,1.75,1.79,273,4.9,-0.5,955.3
2025-02-28 07:00:00,1.08,1.28,1.32,1.34,279,4.7,1.0,954.7
2025-02-28 08:00:00,1.1,1.29,1.33,1.36,290,4.3,1.9,953.8
2025-02-28 09:00:00,1.68,2.03,2.08,2.12,294,4.8,2.3,953.3
2025-02-28 10:00:00,2.4,2.92,3.0,3.06,285,5.5,2.7,953.7
2025-02-28 11:00:00,2.96,3.76,3.86,3.93,280,5.8,1.9,954.2
2025-02-28 12:00:00,1.95,3.8,3.9,3.98,270,5.7,0.5,954.6
2025-02-28 13:00:00,2.97,5.42,5.56,5.68,235,4.8,-1.2,955.8
2025-02-28 14:00:00,3.18,5.65,5.8,5.92,224,5.2,-1.7,956.6
2025-02-28 15:00:00,3.06,5.66,5.81,5.93,239,5.2,-1.6,957.3
2025-02-28 16:00:00,3.26,5.47,5.62,5.73,236,5.5,-1.8,958.0
2025-02-28 17:00:00,3.12,4.8,4.92,5.03,229,5.8,-2.0,958.7
2025-02-28 18:00:00,2.62,3.83,3.93,4.01,233,5.3,-2.3,959.0
2025-02-28 19:00:00,2.24,3.42,3.51,3.58,237,4.5,-2.8,959.0
2025-02-28 20:00:00,1.94,3.15,3.23,3.3,231,3.9,-3.2,958.9
2025-02-28 21:00:00,1.82,2.95,3.02,3.08,219,3.4,-3.2,959.1
2025-02-28 22:00:00,1.18,2.41,2.47,2.53,225,3.1,-3.2,958.7
2025-02-28 23:00:00,1.03,2.48,2.55,2.6,244,1.7,-3.2,959.0
2025-03-01 00:00:00,0.76,1.99,2.04,2.08,234,1.7,-3.2,959.1
2025-03-01 01:00:00,0.81,1.84,1.89,1.93,233,2.4,-3.3,959.6
2025-03-01 02:00:00,1.04,1.13,1.16,1.18,263,1.8,-3.7,959.7
2025-03-01 03:00:00,0.52,0.72,0.74,0.76,250,2.5,-2.2,960.6
2025-03-01 04:00:00,0.55,0.44,0.45,0.46,360,3.0,-0.9,960.6
2025-03-01 05:00:00,1.27,1.33,1.36,1.39,17,4.4,0.5,960.4
2025-03-01 06:00:00,1.41,1.54,1.58,1.61,11,4.6,1.1,960.0
2025-03-01 07:00:00,0.7,0.68,0.7,0.72,356,4.6,1.6,959.8
2025-03-01 08:00:00,1.21,1.28,1.31,1.34,43,4.4,2.6,959.2
2025-03-01 09:00:00,1.13,1.16,1.19,1.22,57,4.5,3.3,958.7
2025-03-01 10:00:00,1.42,1.5,1.54,1.58,65,4.5,3.9,958.6
2025-03-01 11:00:00,1.86,2.07,2.13,2.17,60,4.2,3.3,958.6
2025-03-01 12:00:00,1.91,3.69,3.79,3.86,78,4.0,0.8,958.3
2025-03-01 13:00:00,2.35,5.5,5.64,5.76,80,4.1,-1.0,958.5
2025-03-01 14:00:00,2.35,5.56,5.7,5.82,75,3.9,-1.3,958.3
2025-03-01 15:00:00,3.23,6.7,6.87,7.02,66,5.3,-1.3,958.4
2025-03-01 16:00:00,3.48,6.91,7.09,7.24,65,5.9,-1.6,958.1
2025-03-01 17:00:00,3.08,6.2,6.36,6.49,67,5.8,-2.1,957.8
2025-03-01 18:00:00,2.81,5.69,5.84,5.96,69,5.1,-2.8,957.4
2025-03-01 19:00:00,2.6,5.2,5.34,5.45,77,4.6,-3.0,957.4
2025-03-01 20:00:00,2.4,4.73,4.85,4.95,88,4.4,-2.8,957.7
2025-03-01 21:00:00,2.53,4.68,4.81,4.91,87,4.3,-2.3,957.7
2025-03-01 22:00:00,2.46,4.6,4.72,4.81,85,4.3,-2.3,957.4
2025-03-01 23:00:00,2.58,4.78,4.91,5.01,81,4.3,-2.4,957.3
2025-03-02 00:00:00,2.63,4.84,4.96,5.07,81,4.4,-2.3,957.5
2025-03-02 01:00:00,3.68,6.27,6.43,6.56,75,6.1,-2.1,957.2
2025-03-02 02:00:00,3.94,6.37,6.53,6.67,73,6.4,-1.5,957.4
2025-03-02 03:00:00,4.54,6.26,6.42,6.56,66,8.3,0.3,957.9
2025-03-02 04:00:00,5.39,7.11,7.29,7.44,64,10.2,2.2,957.6
2025-03-02 05:00:00,6.43,8.33,8.54,8.72,62,12.1,4.0,957.2
2025-03-02 06:00:00,6.85,8.81,9.03,9.22,63,13.0,5.6,956.4
2025-03-02 07:00:00,6.94,8.94,9.17,9.36,63,13.3,6.7,955.7
2025-03-02 08:00:00,6.93,8.92,9.15,9.34,65,13.3,7.5,954.3
2025-03-02 09:00:00,6.44,8.28,8.5,8.67,68,13.2,7.9,953.3
2025-03-02 10:00:00,5.77,7.5,7.7,7.86,68,12.2,7.9,952.7
2025-03-02 11:00:00,5.21,7.09,7.27,7.43,66,10.7,7.2,952.2
2025-03-02 12:00:00,4.05,7.24,7.43,7.58,65,9.1,4.8,951.5
2025-03-02 13:00:00,3.6,7.39,7.58,7.74,70,7.4,1.8,950.5
2025-03-02 14:00:00,2.72,6.04,6.2,6.33,76,6.0,-0.2,950.1
2025-03-02 15:00:00,3.28,6.68,6.85,6.99,76,5.4,-0.9,949.6
2025-03-02 16:00:00,3.61,7.02,7.2,7.35,78,5.9,-1.0,948.7
2025-03-02 17:00:00,4.03,7.6,7.8,7.96,81,6.5,-0.8,947.7
2025-03-02 18:00:00,4.61,8.37,8.59,8.77,80,7.5,-0.5,946.5
2025-03-02 19:00:00,4.85,8.85,9.08,9.27,80,8.0,-0.3,945.4
2025-03-02 20:00:00,4.8,8.85,9.08,9.27,82,8.0,-0.3,944.7
2025-03-02 21:00:00,4.7,8.81,9.04,9.23,85,7.9,-0.4,943.8
2025-03-02 22:00:00,4.55,8.68,8.9,9.08,89,8.0,-0.3,942.7
2025-03-02 23:00:00,4.25,8.41,8.63,8.81,80,7.5,-0.5,942.5
2025-03-03 00:00:00,3.66,7.52,7.71,7.87,75,7.1,-1.2,942.6
2025-03-03 01:00:00,3.97,7.69,7.89,8.05,71,7.7,-0.7,942.5
2025-03-03 02:00:00,2.63,5.74,5.89,6.01,69,6.7,-0.9,943.9
2025-03-03 03:00:00,4.1,6.06,6.21,6.34,237,6.9,1.4,947.5
2025-03-03 04:00:00,5.0,6.49,6.66,6.8,250,9.3,3.5,948.1
2025-03-03 05:00:00,6.1,8.19,8.4,8.58,271,11.3,3.7,949.1
2025-03-03 06:00:00,8.16,11.08,11.37,11.6,267,14.7,3.9,950.0
2025-03-03 07:00:00,8.98,12.21,12.53,12.79,274,16.3,4.4,950.6
2025-03-03 08:00:00,10.51,14.39,14.76,15.07,273,19.2,5.1,951.2
2025-03-03 09:00:00,12.21,16.97,17.41,17.77,272,21.9,3.9,952.2
2025-03-03 10:00:00,10.58,14.71,15.09,15.4,274,21.5,2.3,953.8
2025-03-03 11:00:00,9.41,13.15,13.49,13.77,277,18.6,0.8,955.1
2025-03-03 12:00:00,8.65,12.58,12.9,13.17,272,16.3,-0.2,956.2
