time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2026-01-06 03:00:00,6.05,5.77,5.1,4.94,9.35,8.78,8.04,7.86,9.59,9.01,8.25,8.06,9.79,9.19,8.42,8.23,80,84,91,87,-1.4,-1.9,-2.1,-1.1
2026-01-06 04:00:00,6.24,6.05,4.99,5.27,10.5,9.59,7.92,7.38,10.77,9.84,8.13,7.57,10.99,10.04,8.3,7.73,76,79,85,82,-0.1,-0.4,-0.5,0.3
2026-01-06 05:00:00,7.53,6.97,6.05,6.2,10.79,10.22,8.23,8.28,11.07,10.49,8.45,8.49,11.3,10.7,8.62,8.67,69,70,70,70,2.0,2.2,2.1,2.1
2026-01-06 06:00:00,8.83,8.33,7.69,6.93,12.17,11.6,10.51,9.32,12.49,11.9,10.78,9.56,12.75,12.15,11.01,9.76,66,68,65,69,3.4,3.7,3.7,3.8
2026-01-06 07:00:00,9.22,9.0,8.32,7.7,12.58,12.39,11.31,10.28,12.91,12.71,11.6,10.55,13.17,12.97,11.84,10.77,70,68,67,68,4.8,4.9,4.9,5.0
2026-01-06 08:00:00,8.72,8.86,8.1,7.9,11.91,12.1,10.96,10.66,12.22,12.42,11.24,10.94,12.48,12.68,11.48,11.16,76,70,71,67,5.5,5.5,5.6,5.2
2026-01-06 09:00:00,7.24,7.76,7.29,7.45,10.04,10.82,10.12,10.28,10.3,11.1,10.38,10.55,10.51,11.33,10.6,10.77,75,70,68,67,5.3,5.3,5.3,5.0
2026-01-06 10:00:00,5.78,6.38,6.31,6.17,8.62,9.88,9.79,9.39,8.84,10.14,10.04,9.63,9.02,10.34,10.25,9.83,73,71,65,67,4.3,4.6,4.3,4.2
2026-01-06 11:00:00,4.87,5.08,5.25,4.77,8.62,8.89,9.11,8.4,8.84,9.12,9.35,8.62,9.02,9.31,9.54,8.8,68,70,68,70,1.8,2.2,2.1,2.1
2026-01-06 12:00:00,4.47,4.06,4.37,4.05,8.53,7.88,8.2,7.87,8.75,8.08,8.41,8.08,8.93,8.25,8.59,8.24,74,70,72,68,-0.1,-0.5,-0.1,-0.6
2026-01-06 13:00:00,4.29,3.59,3.77,3.56,8.37,7.4,7.54,7.03,8.59,7.59,7.73,7.22,8.77,7.75,7.89,7.36,70,72,73,69,-0.9,-1.7,-1.3,-1.8
2026-01-06 14:00:00,4.46,3.5,3.51,3.35,8.6,7.37,7.2,6.81,8.82,7.56,7.38,6.98,9.01,7.71,7.54,7.13,67,68,71,69,-1.1,-2.0,-1.8,-2.3
2026-01-06 15:00:00,4.12,3.05,2.96,3.0,8.15,6.58,6.35,6.43,8.37,6.75,6.51,6.59,8.54,6.89,6.65,6.73,68,70,72,68,-1.3,-2.4,-2.3,-2.6
2026-01-06 16:00:00,2.75,2.08,1.88,2.44,5.97,4.61,4.53,5.5,6.13,4.73,4.64,5.65,6.25,4.82,4.74,5.76,74,80,76,70,-2.0,-3.0,-2.9,-3.1
2026-01-06 17:00:00,1.74,1.56,1.64,1.95,3.18,2.51,2.56,4.27,3.26,2.57,2.63,4.38,3.33,2.63,2.69,4.47,94,98,99,73,-3.0,-3.7,-3.3,-3.6
2026-01-06 18:00:00,1.91,1.46,1.47,1.79,3.22,1.59,2.0,3.9,3.31,1.63,2.05,4.0,3.37,1.67,2.09,4.08,93,117,93,72,-3.7,-4.0,-3.9,-3.5
2026-01-06 19:00:00,1.73,1.04,1.33,1.35,3.17,1.57,2.0,3.1,3.26,1.61,2.05,3.18,3.32,1.65,2.09,3.24,79,83,89,71,-4.5,-3.9,-3.6,-3.6
2026-01-06 20:00:00,1.53,1.07,0.87,1.25,3.54,1.9,1.14,2.35,3.64,1.95,1.17,2.41,3.71,1.99,1.19,2.46,72,87,110,85,-4.1,-3.6,-3.5,-3.5
2026-01-06 21:00:00,1.17,0.81,1.35,1.23,3.07,1.52,1.55,1.25,3.15,1.56,1.59,1.28,3.21,1.6,1.62,1.31,72,83,208,141,-4.1,-3.1,-3.0,-3.5
2026-01-06 22:00:00,1.1,1.0,1.54,1.28,2.59,0.99,3.07,1.42,2.66,1.01,3.15,1.46,2.72,1.03,3.22,1.49,85,213,243,186,-3.5,-2.8,-2.6,-2.9
2026-01-06 23:00:00,1.27,1.72,1.38,1.15,1.87,3.56,3.51,1.98,1.91,3.65,3.6,2.03,1.95,3.73,3.67,2.07,139,251,260,232,-3.0,-2.7,-2.4,-2.4
2026-01-07 00:00:00,1.0,1.46,1.56,1.71,2.73,3.32,3.58,3.28,2.8,3.41,3.67,3.36,2.86,3.48,3.75,3.43,254,248,250,259,-4.2,-2.9,-2.9,-2.3
2026-01-07 01:00:00,0.32,1.01,1.41,1.47,1.66,3.17,3.77,3.51,1.7,3.25,3.87,3.61,1.74,3.32,3.95,3.68,272,267,256,267,-4.1,-2.8,-2.8,-2.2
2026-01-07 02:00:00,0.28,1.77,1.46,1.74,1.74,4.42,3.75,4.14,1.78,4.54,3.85,4.25,1.82,4.63,3.92,4.33,281,262,257,258,-4.0,-2.9,-2.9,-2.4
2026-01-07 03:00:00,0.21,0.82,0.94,1.54,1.4,2.76,3.3,3.78,1.44,2.84,3.39,3.88,1.47,2.89,3.46,3.96,250,261,286,258,-2.9,-2.2,-2.2,-1.6
2026-01-07 04:00:00,0.97,1.23,1.1,2.09,1.29,2.09,2.6,3.42,1.32,2.15,2.67,3.51,1.35,2.19,2.72,3.58,307,298,293,290,-1.5,-0.4,-0.3,0.3
2026-01-07 05:00:00,0.3,0.89,0.96,2.01,0.54,0.86,1.07,2.47,0.55,0.88,1.1,2.54,0.56,0.9,1.12,2.59,265,317,294,302,0.2,0.8,1.3,0.8
2026-01-07 06:00:00,0.89,1.26,1.63,2.82,0.97,1.28,1.72,3.51,1.0,1.31,1.77,3.6,1.02,1.34,1.8,3.68,307,342,331,246,1.9,2.1,2.4,1.7
2026-01-07 07:00:00,1.29,1.69,1.71,2.85,1.31,1.87,1.93,3.58,1.35,1.91,1.98,3.67,1.37,1.95,2.03,3.75,345,340,319,236,3.1,3.0,3.1,3.1
2026-01-07 08:00:00,1.72,1.39,1.07,3.18,1.87,1.61,1.22,3.96,1.92,1.65,1.25,4.06,1.96,1.68,1.28,4.15,351,325,272,256,3.5,3.4,3.8,3.8
2026-01-07 09:00:00,1.3,0.47,1.14,3.27,1.51,0.5,1.42,4.19,1.55,0.51,1.46,4.3,1.59,0.52,1.49,4.38,356,281,232,245,3.4,3.6,4.3,3.8
2026-01-07 10:00:00,0.43,0.07,0.63,2.36,0.68,0.28,1.28,3.92,0.69,0.28,1.32,4.02,0.71,0.29,1.34,4.11,30,225,261,235,2.7,3.2,3.5,3.4
2026-01-07 11:00:00,0.3,0.25,0.63,1.55,0.83,0.33,1.29,3.51,0.85,0.34,1.32,3.61,0.87,0.34,1.35,3.68,93,333,307,251,0.5,0.8,0.4,0.2
2026-01-07 12:00:00,0.1,0.07,0.6,0.29,0.66,0.62,2.1,1.25,0.67,0.64,2.16,1.29,0.69,0.65,2.2,1.31,312,39,48,13,-0.9,-0.5,-1.3,-1.3
2026-01-07 13:00:00,0.1,0.18,0.47,0.47,0.41,1.28,2.22,1.43,0.42,1.31,2.28,1.47,0.43,1.34,2.33,1.5,315,40,61,80,-1.7,-1.1,-1.1,-1.6
2026-01-07 14:00:00,0.41,0.72,1.14,0.61,1.66,2.45,3.35,2.19,1.7,2.52,3.44,2.25,1.74,2.57,3.51,2.29,40,41,57,58,-2.2,-1.7,-1.7,-1.5
2026-01-07 15:00:00,0.89,0.79,1.88,1.24,2.66,2.76,4.19,3.17,2.73,2.84,4.3,3.25,2.78,2.9,4.39,3.32,49,49,67,59,-3.1,-2.1,-1.8,-1.8
2026-01-07 16:00:00,1.2,0.67,1.55,1.64,3.31,2.7,3.87,3.95,3.4,2.77,3.97,4.06,3.47,2.83,4.05,4.14,62,64,73,60,-3.3,-2.1,-2.5,-2.1
2026-01-07 17:00:00,1.4,0.65,1.5,1.6,3.72,2.77,3.76,4.11,3.82,2.84,3.86,4.22,3.9,2.9,3.94,4.31,68,64,69,71,-3.4,-2.1,-2.9,-2.2
2026-01-07 18:00:00,0.4,0.4,1.5,1.6,2.42,1.93,3.8,4.01,2.48,1.98,3.9,4.11,2.53,2.02,3.98,4.2,42,74,67,69,-3.3,-2.6,-2.8,-2.7
2026-01-07 19:00:00,0.25,0.38,1.17,1.49,1.62,1.39,3.27,3.81,1.66,1.42,3.35,3.91,1.7,1.45,3.42,3.99,83,100,70,77,-4.0,-2.8,-3.2,-2.9
2026-01-07 20:00:00,0.54,0.36,1.13,1.19,1.68,1.33,3.17,3.03,1.73,1.36,3.25,3.11,1.76,1.39,3.32,3.17,100,73,67,85,-4.4,-2.8,-3.3,-3.1
2026-01-07 21:00:00,0.7,0.76,1.23,1.12,2.54,2.59,3.12,2.74,2.61,2.65,3.2,2.81,2.66,2.71,3.26,2.87,54,43,80,78,-4.5,-2.8,-3.3,-3.3
2026-01-07 22:00:00,1.66,0.43,0.89,1.56,4.33,2.17,2.59,4.04,4.44,2.23,2.66,4.14,4.53,2.28,2.72,4.23,54,70,64,67,-5.1,-3.1,-3.7,-3.5
2026-01-07 23:00:00,1.35,0.18,1.11,1.61,3.95,1.55,3.07,4.21,4.05,1.59,3.15,4.32,4.13,1.62,3.21,4.41,72,62,72,74,-4.9,-3.7,-4.0,-3.8
2026-01-08 00:00:00,0.65,1.25,1.11,1.55,2.58,3.57,2.9,4.26,2.65,3.66,2.97,4.37,2.7,3.73,3.03,4.46,68,68,77,70,-5.0,-4.4,-4.5,-4.9
2026-01-08 01:00:00,0.27,1.03,1.46,1.7,0.94,1.97,3.74,4.7,0.97,2.02,3.84,4.82,0.99,2.07,3.92,4.92,111,147,72,73,-5.4,-4.4,-4.7,-4.9
2026-01-08 02:00:00,0.46,0.18,1.42,1.83,1.48,0.46,3.71,4.87,1.52,0.47,3.81,5.0,1.55,0.48,3.89,5.1,81,32,76,72,-5.6,-4.3,-4.9,-4.9
2026-01-08 03:00:00,0.25,0.92,1.5,2.4,1.82,2.88,3.78,5.45,1.87,2.95,3.87,5.59,1.91,3.01,3.95,5.71,56,51,70,68,-4.7,-4.0,-4.1,-4.2
2026-01-08 04:00:00,2.36,1.48,2.55,3.43,4.17,2.91,4.72,6.61,4.28,2.98,4.85,6.78,4.37,3.04,4.95,6.92,45,67,68,66,-3.1,-1.6,-1.7,-1.5
2026-01-08 05:00:00,2.44,1.63,3.13,3.81,3.77,2.19,4.23,5.45,3.87,2.25,4.34,5.59,3.95,2.3,4.43,5.71,61,53,57,58,-1.2,-0.2,0.0,0.9
2026-01-08 06:00:00,2.21,2.16,3.61,4.87,2.7,2.63,4.57,6.5,2.77,2.7,4.69,6.67,2.83,2.75,4.79,6.81,39,50,51,55,0.6,1.1,0.6,2.0
2026-01-08 07:00:00,2.86,2.33,3.81,5.43,3.59,2.91,4.91,7.19,3.68,2.98,5.03,7.38,3.76,3.04,5.14,7.53,43,50,56,54,1.9,1.9,1.6,3.4
2026-01-08 08:00:00,3.02,2.58,3.45,5.27,3.88,3.33,4.49,7.1,3.98,3.41,4.6,7.29,4.06,3.48,4.7,7.44,55,58,56,51,2.5,2.4,2.7,4.1
2026-01-08 09:00:00,2.48,2.29,3.32,4.6,3.18,2.93,4.33,6.32,3.26,3.0,4.44,6.48,3.33,3.06,4.54,6.62,54,60,51,48,2.5,2.5,3.0,4.1
2026-01-08 10:00:00,2.35,2.33,3.23,3.73,3.38,3.3,4.86,6.01,3.47,3.38,4.99,6.16,3.54,3.45,5.09,6.29,46,52,48,48,1.6,1.8,2.3,3.2
2026-01-08 11:00:00,1.46,1.62,2.21,2.64,3.97,4.02,5.6,6.18,4.07,4.12,5.74,6.34,4.15,4.21,5.86,6.47,62,59,57,58,-1.3,-1.1,0.1,1.0
2026-01-08 12:00:00,1.11,1.13,2.0,1.42,3.69,3.73,5.13,4.01,3.79,3.83,5.26,4.12,3.86,3.91,5.37,4.2,56,61,61,61,-2.3,-2.4,-2.1,-1.8
2026-01-08 13:00:00,1.68,1.1,2.14,1.34,4.63,3.86,5.48,4.13,4.75,3.96,5.63,4.24,4.85,4.04,5.74,4.32,53,61,60,60,-2.5,-2.4,-2.1,-1.9
2026-01-08 14:00:00,2.1,1.39,2.39,1.35,5.58,4.26,6.09,4.05,5.73,4.37,6.25,4.16,5.85,4.46,6.38,4.25,58,60,60,63,-2.3,-2.5,-1.8,-2.0
2026-01-08 15:00:00,1.88,1.37,2.6,1.29,5.29,4.24,6.36,3.71,5.43,4.35,6.53,3.81,5.54,4.44,6.66,3.89,59,60,59,67,-2.5,-2.5,-2.0,-1.9
2026-01-08 16:00:00,1.51,1.24,2.65,1.36,4.58,3.95,6.39,3.88,4.7,4.05,6.55,3.98,4.79,4.13,6.69,4.06,62,61,63,63,-2.9,-2.7,-2.4,-2.3
2026-01-08 17:00:00,1.45,1.51,2.7,1.76,4.25,4.27,6.32,4.69,4.36,4.39,6.49,4.81,4.45,4.48,6.62,4.91,63,61,65,61,-3.1,-2.9,-2.7,-2.5
2026-01-08 18:00:00,1.86,1.8,2.53,2.53,5.22,5.06,5.92,5.92,5.35,5.19,6.07,6.07,5.46,5.3,6.2,6.2,57,61,67,67,-3.0,-3.2,-3.1,-3.1
2026-01-08 19:00:00,1.82,1.91,2.98,2.6,5.22,5.39,6.34,5.94,5.35,5.53,6.5,6.09,5.46,5.64,6.64,6.22,60,61,70,69,-4.2,-3.6,-3.4,-3.2
2026-01-08 20:00:00,1.69,1.82,3.26,2.52,4.71,5.23,6.78,5.83,4.83,5.37,6.96,5.98,4.93,5.48,7.1,6.1,63,62,70,69,-4.6,-4.1,-3.4,-3.3
2026-01-08 21:00:00,1.74,1.83,3.46,2.51,4.89,5.12,7.03,5.82,5.01,5.25,7.21,5.97,5.12,5.36,7.36,6.09,61,63,71,68,-4.8,-4.3,-3.3,-3.5
2026-01-08 22:00:00,1.73,1.86,3.31,2.59,4.91,5.21,7.0,6.04,5.04,5.34,7.19,6.2,5.15,5.45,7.34,6.33,60,64,69,66,-4.9,-4.5,-3.4,-3.6
2026-01-08 23:00:00,1.91,1.94,2.96,2.47,5.5,5.45,6.71,6.02,5.64,5.59,6.88,6.17,5.76,5.71,7.02,6.3,60,63,67,65,-4.7,-4.7,-3.7,-3.7
2026-01-09 00:00:00,1.95,2.41,2.91,1.89,5.69,6.12,6.74,5.27,5.83,6.28,6.92,5.41,5.95,6.41,7.06,5.52,51,64,67,64,-4.9,-4.4,-3.9,-3.8
2026-01-09 01:00:00,1.91,2.4,2.86,1.71,5.46,6.1,6.65,4.86,5.6,6.26,6.82,4.99,5.72,6.39,6.96,5.09,57,62,65,62,-5.1,-4.5,-4.1,-4.2
2026-01-09 02:00:00,1.61,2.0,2.81,1.53,4.84,5.69,6.63,4.34,4.97,5.84,6.8,4.45,5.07,5.96,6.94,4.55,54,61,65,61,-5.4,-4.5,-4.4,-5.1
2026-01-09 03:00:00,1.03,1.61,2.95,1.39,4.27,4.69,6.52,4.01,4.38,4.81,6.69,4.12,4.48,4.91,6.82,4.2,46,55,64,61,-4.5,-4.1,-3.8,-4.1
2026-01-09 04:00:00,2.05,1.95,3.23,2.05,4.62,4.49,6.83,3.98,4.74,4.61,7.0,4.08,4.84,4.71,7.15,4.17,43,49,61,59,-2.3,-1.3,-0.8,-0.7
2026-01-09 05:00:00,2.35,2.42,3.48,2.23,3.99,3.68,5.62,3.52,4.09,3.77,5.77,3.61,4.18,3.85,5.89,3.68,39,39,56,53,-0.1,1.1,2.2,2.3
2026-01-09 06:00:00,3.76,3.63,4.03,2.92,5.05,4.76,5.52,3.72,5.18,4.88,5.67,3.82,5.29,4.98,5.79,3.9,31,43,49,43,2.3,3.0,3.8,3.8
2026-01-09 07:00:00,4.43,4.29,4.5,3.28,5.9,5.69,6.0,4.2,6.05,5.84,6.16,4.31,6.18,5.96,6.29,4.4,42,47,48,44,4.2,4.3,5.0,4.9
2026-01-09 08:00:00,4.72,4.65,4.45,3.02,6.17,6.27,6.03,3.93,6.33,6.44,6.19,4.04,6.46,6.57,6.32,4.12,45,46,45,42,4.6,5.0,5.5,5.2
2026-01-09 09:00:00,3.9,4.03,3.46,2.25,5.35,5.69,4.81,3.07,5.49,5.83,4.94,3.15,5.6,5.96,5.04,3.21,42,44,40,44,4.5,5.0,5.2,5.0
2026-01-09 10:00:00,2.06,2.41,1.6,0.76,4.02,4.69,3.56,1.96,4.12,4.81,3.66,2.01,4.21,4.91,3.73,2.05,39,48,40,63,3.6,3.9,4.0,3.9
2026-01-09 11:00:00,0.61,0.74,0.5,0.57,2.74,3.31,2.48,1.36,2.81,3.4,2.55,1.39,2.87,3.47,2.6,1.42,39,47,43,105,0.8,1.0,1.3,1.5
2026-01-09 12:00:00,2.14,0.39,0.55,0.51,5.22,2.45,3.03,1.22,5.36,2.51,3.11,1.25,5.47,2.56,3.17,1.28,53,46,62,90,-1.0,-0.1,-0.6,0.1
2026-01-09 13:00:00,2.22,0.64,0.65,0.11,5.58,2.8,3.07,1.1,5.73,2.87,3.15,1.12,5.85,2.93,3.22,1.15,58,50,63,58,-1.9,-0.6,-0.8,0.6
2026-01-09 14:00:00,1.92,0.96,1.12,0.29,5.32,3.38,3.79,1.75,5.46,3.47,3.89,1.79,5.57,3.54,3.97,1.83,64,57,62,60,-2.3,-0.9,-1.0,0.5
2026-01-09 15:00:00,1.75,1.08,1.45,0.41,5.03,3.51,4.17,2.16,5.17,3.6,4.27,2.22,5.27,3.68,4.36,2.27,64,61,66,67,-2.4,-1.2,-1.4,0.0
2026-01-09 16:00:00,1.85,1.35,1.57,0.55,5.1,3.9,4.28,2.46,5.23,4.0,4.39,2.53,5.34,4.09,4.48,2.58,64,62,66,65,-3.0,-1.8,-1.9,-0.7
2026-01-09 17:00:00,1.76,1.4,1.49,0.73,4.9,4.08,4.23,2.82,5.03,4.18,4.34,2.89,5.14,4.27,4.43,2.95,62,62,66,67,-3.5,-2.3,-2.5,-1.3
2026-01-09 18:00:00,2.01,1.71,1.5,0.63,5.52,4.82,4.23,2.68,5.66,4.94,4.34,2.75,5.78,5.04,4.43,2.81,61,63,66,65,-3.0,-2.7,-2.7,-1.9
2026-01-09 19:00:00,1.92,1.91,1.64,1.04,5.37,5.19,4.65,3.23,5.51,5.32,4.77,3.32,5.63,5.43,4.87,3.38,59,62,66,67,-4.0,-3.0,-2.8,-2.3
2026-01-09 20:00:00,1.75,1.87,1.87,1.31,5.02,5.17,5.13,3.69,5.15,5.3,5.26,3.79,5.25,5.41,5.37,3.87,61,62,66,67,-4.6,-3.4,-2.9,-2.7
2026-01-09 21:00:00,1.75,1.83,1.84,1.59,5.04,5.14,5.08,4.26,5.17,5.28,5.21,4.37,5.27,5.39,5.32,4.46,62,63,66,68,-4.8,-3.7,-3.2,-3.0
2026-01-09 22:00:00,2.11,1.84,1.86,1.77,5.67,5.14,4.97,4.78,5.82,5.28,5.1,4.9,5.94,5.39,5.21,5.01,61,63,66,67,-4.6,-3.9,-3.6,-3.3
2026-01-09 23:00:00,2.31,1.95,1.95,1.8,6.04,5.19,5.26,4.88,6.2,5.32,5.39,5.0,6.33,5.43,5.5,5.11,62,64,65,68,-4.4,-4.1,-3.9,-3.8
2026-01-10 00:00:00,1.69,1.95,1.89,1.89,4.71,5.3,5.23,5.1,4.83,5.43,5.37,5.23,4.93,5.55,5.48,5.34,64,64,65,65,-4.4,-4.3,-4.1,-4.0
2026-01-10 01:00:00,1.79,1.92,1.96,1.89,4.66,5.11,5.26,5.1,4.78,5.24,5.39,5.23,4.88,5.35,5.5,5.34,69,66,65,64,-5.4,-4.5,-4.3,-4.1
2026-01-10 02:00:00,2.05,1.88,2.0,2.03,5.26,5.02,5.32,5.47,5.4,5.15,5.46,5.61,5.51,5.26,5.57,5.73,67,67,65,63,-5.4,-4.6,-4.3,-4.1
2026-01-10 03:00:00,2.19,2.01,2.24,2.36,5.13,4.93,5.43,5.71,5.27,5.06,5.57,5.86,5.37,5.17,5.68,5.98,67,67,63,63,-4.4,-3.7,-3.4,-3.1
2026-01-10 04:00:00,2.88,2.5,2.93,3.05,5.89,5.22,6.02,6.15,6.04,5.35,6.18,6.31,6.17,5.46,6.31,6.44,66,66,61,62,-1.4,-0.7,-0.4,-0.2
2026-01-10 05:00:00,3.01,2.72,3.04,3.08,5.51,4.75,5.9,5.67,5.66,4.88,6.05,5.81,5.77,4.98,6.18,5.93,63,64,59,58,1.8,2.5,2.8,2.8
2026-01-10 06:00:00,3.82,3.51,3.65,3.61,5.4,4.83,4.92,5.02,5.54,4.95,5.05,5.15,5.65,5.05,5.16,5.26,50,57,54,54,3.9,4.2,4.3,4.3
2026-01-10 07:00:00,4.08,3.91,3.86,3.82,5.47,5.19,5.09,5.11,5.62,5.33,5.22,5.24,5.73,5.44,5.33,5.35,56,56,54,52,5.1,5.2,5.3,5.1
2026-01-10 08:00:00,3.9,3.86,3.69,3.69,5.27,5.19,5.0,4.96,5.4,5.33,5.13,5.09,5.51,5.44,5.24,5.2,59,58,55,55,5.5,5.7,5.8,5.7
2026-01-10 09:00:00,3.64,3.49,3.29,3.03,5.08,4.94,4.68,4.26,5.21,5.07,4.8,4.37,5.32,5.17,4.9,4.46,62,59,56,57,5.5,5.6,5.8,5.8
2026-01-10 10:00:00,3.09,2.66,2.48,2.4,5.41,4.82,4.63,4.38,5.55,4.94,4.75,4.5,5.66,5.05,4.85,4.59,64,66,66,66,4.4,4.5,4.7,4.5
2026-01-10 11:00:00,2.23,2.07,2.04,2.07,5.75,5.19,4.98,5.08,5.9,5.33,5.11,5.21,6.03,5.44,5.21,5.32,64,66,67,66,1.7,1.6,1.7,1.6
2026-01-10 12:00:00,2.7,2.38,2.45,2.26,6.87,6.07,6.07,5.63,7.05,6.23,6.23,5.77,7.19,6.36,6.36,5.89,65,67,67,65,0.6,0.3,0.5,0.2
2026-01-10 13:00:00,3.17,2.74,2.77,2.45,7.48,6.61,6.6,6.14,7.68,6.78,6.77,6.3,7.83,6.92,6.91,6.43,66,66,67,67,0.9,0.6,0.9,0.6
2026-01-10 14:00:00,3.19,2.83,2.82,2.39,7.46,6.78,6.78,6.2,7.66,6.95,6.95,6.36,7.81,7.1,7.1,6.49,66,68,68,69,0.8,0.6,0.9,0.6
2026-01-10 15:00:00,3.07,2.79,2.67,2.31,7.24,6.81,6.64,6.09,7.43,6.99,6.81,6.25,7.58,7.13,6.95,6.38,65,66,67,69,0.5,0.7,0.7,0.5
2026-01-10 16:00:00,2.87,2.63,2.48,2.25,7.04,6.63,6.41,5.95,7.23,6.8,6.58,6.1,7.37,6.94,6.71,6.23,65,65,65,68,0.2,0.5,0.4,0.4
2026-01-10 17:00:00,2.7,2.55,2.25,2.25,6.7,6.54,6.04,6.0,6.87,6.71,6.2,6.15,7.02,6.85,6.33,6.28,66,62,66,66,-0.4,0.0,0.0,0.0
2026-01-10 18:00:00,3.66,2.9,2.17,2.4,7.98,6.82,5.78,6.08,8.19,7.0,5.94,6.24,8.36,7.14,6.06,6.37,59,63,67,65,-1.2,-0.6,-0.5,-0.2
2026-01-10 19:00:00,3.3,3.2,2.38,2.51,7.86,7.35,6.04,6.15,8.06,7.54,6.19,6.31,8.23,7.7,6.32,6.44,60,61,64,66,-1.9,-1.2,-1.0,-0.8
2026-01-10 20:00:00,2.68,3.46,2.98,2.52,6.67,7.42,6.67,6.13,6.84,7.62,6.84,6.29,6.99,7.77,6.99,6.42,65,67,65,65,-2.4,-1.4,-1.3,-1.4
2026-01-10 21:00:00,3.01,3.05,3.3,2.77,7.06,7.11,7.22,6.39,7.25,7.3,7.4,6.55,7.4,7.45,7.56,6.69,62,60,62,64,-2.6,-1.6,-1.6,-1.6
2026-01-10 22:00:00,3.7,2.92,3.5,3.06,7.78,6.74,7.48,6.85,7.98,6.91,7.67,7.02,8.15,7.05,7.83,7.17,63,65,64,65,-1.9,-1.8,-1.7,-1.8
2026-01-10 23:00:00,3.82,2.79,3.35,3.15,7.87,6.41,7.48,7.06,8.07,6.58,7.67,7.25,8.24,6.71,7.83,7.4,64,65,62,63,-1.8,-2.1,-1.8,-1.8
2026-01-11 00:00:00,4.25,3.25,3.15,3.96,8.39,7.02,6.98,8.26,8.61,7.2,7.16,8.48,8.79,7.35,7.3,8.65,65,65,63,64,-1.1,-1.6,-1.6,-1.7
2026-01-11 01:00:00,3.51,3.25,3.0,3.75,7.76,7.11,6.89,7.9,7.96,7.29,7.07,8.11,8.13,7.44,7.21,8.28,63,64,62,67,-2.2,-1.3,-1.6,-1.7
2026-01-11 02:00:00,2.62,3.2,2.86,3.65,6.34,6.98,6.69,7.79,6.51,7.16,6.86,7.99,6.64,7.31,7.01,8.16,64,65,64,66,-2.7,-1.4,-2.1,-2.1
2026-01-11 03:00:00,2.79,3.16,2.91,4.0,6.18,6.52,6.3,7.89,6.34,6.69,6.46,8.1,6.47,6.83,6.6,8.26,66,66,64,68,-1.9,-1.1,-1.3,-1.3
2026-01-11 04:00:00,3.76,3.74,3.78,4.51,6.56,6.39,6.76,8.04,6.73,6.55,6.93,8.25,6.87,6.69,7.08,8.42,65,65,63,67,1.0,1.6,1.6,2.1
2026-01-11 05:00:00,3.6,3.49,3.79,4.37,7.68,7.65,8.0,9.12,7.88,7.85,8.21,9.35,8.04,8.01,8.38,9.55,66,65,62,65,4.3,4.9,4.7,5.1
2026-01-11 06:00:00,5.09,4.64,4.73,5.59,7.93,6.91,7.12,9.09,8.14,7.09,7.31,9.32,8.31,7.24,7.46,9.51,59,59,57,60,5.9,6.4,6.2,7.1
2026-01-11 07:00:00,5.5,5.24,5.28,5.65,8.0,7.61,7.75,8.77,8.21,7.81,7.95,9.0,8.38,7.97,8.11,9.18,57,56,56,59,6.7,7.4,7.3,8.0
2026-01-11 08:00:00,4.63,4.99,5.06,5.16,7.08,7.93,8.1,8.42,7.27,8.14,8.31,8.64,7.42,8.31,8.48,8.82,57,56,56,56,7.0,7.6,7.8,8.1
2026-01-11 09:00:00,3.92,4.24,4.4,4.39,6.89,8.42,8.76,8.67,7.07,8.63,8.99,8.89,7.22,8.81,9.17,9.08,57,59,57,58,6.8,7.0,7.3,7.3
2026-01-11 10:00:00,3.43,3.14,4.0,4.2,6.44,6.26,7.34,7.5,6.6,6.43,7.53,7.7,6.74,6.56,7.69,7.86,61,61,60,61,5.5,5.6,6.1,6.1
2026-01-11 11:00:00,2.35,2.33,2.87,3.2,5.89,5.98,6.41,6.85,6.04,6.13,6.57,7.03,6.17,6.26,6.71,7.18,61,61,64,67,4.1,4.1,4.5,4.3
2026-01-11 12:00:00,2.48,2.22,2.2,2.95,6.49,5.69,5.78,6.62,6.66,5.84,5.94,6.8,6.8,5.96,6.06,6.94,59,65,60,68,3.1,2.8,2.5,2.9
2026-01-11 13:00:00,2.06,2.17,2.1,2.37,5.38,5.71,5.52,6.06,5.52,5.86,5.66,6.22,5.63,5.98,5.78,6.35,68,61,65,61,2.4,2.4,2.4,1.5
2026-01-11 14:00:00,1.81,2.1,2.1,2.28,4.68,5.43,5.62,5.72,4.81,5.57,5.77,5.86,4.9,5.69,5.89,5.98,78,66,68,66,2.1,2.0,1.8,0.9
